metric_name,value_numeric,unit,period_start,period_end,pillar,category,data_source,notes
Accidents de travail avec arrêt,0,nombre,2025-02-01,2025-02-28,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-03-01,2025-03-31,social,health_safety,SIRH,
Accidents de travail avec arrêt,1,nombre,2025-04-01,2025-04-30,social,health_safety,SIRH,Chute de plain-pied atelier
Accidents de travail avec arrêt,0,nombre,2025-05-01,2025-05-31,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-06-01,2025-06-30,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-07-01,2025-07-31,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-08-01,2025-08-31,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-09-01,2025-09-30,social,health_safety,SIRH,
Accidents de travail avec arrêt,1,nombre,2025-10-01,2025-10-31,social,health_safety,SIRH,Coupure main opérateur presse
Accidents de travail avec arrêt,0,nombre,2025-11-01,2025-11-30,social,health_safety,SIRH,
Accidents de travail avec arrêt,0,nombre,2025-12-01,2025-12-31,social,health_safety,SIRH,
Embauches CDI,4,personnes,2025-01-01,2025-01-31,social,workforce,SIRH,
Embauches CDI,2,personnes,2025-02-01,2025-02-28,social,workforce,SIRH,
Embauches CDI,5,personnes,2025-03-01,2025-03-31,social,workforce,SIRH,
Embauches CDI,3,personnes,2025-04-01,2025-04-30,social,workforce,SIRH,
Embauches CDI,4,personnes,2025-05-01,2025-05-31,social,workforce,SIRH,
Embauches CDI,2,personnes,2025-06-01,2025-06-30,social,workforce,SIRH,
Embauches CDI,1,personnes,2025-07-01,2025-07-31,social,workforce,SIRH,Période estivale
Embauches CDI,3,personnes,2025-08-01,2025-08-31,social,workforce,SIRH,
Embauches CDI,4,personnes,2025-09-01,2025-09-30,social,workforce,SIRH,
Embauches CDI,2,personnes,2025-10-01,2025-10-31,social,workforce,SIRH,
Embauches CDI,1,personnes,2025-11-01,2025-11-30,social,workforce,SIRH,
Embauches CDI,1,personnes,2025-12-01,2025-12-31,social,workforce,SIRH,
